# ライブチャット一覧
# 動画: 【雑談配信】木曜夜のおしゃべり【AI VTuber しずく】
# URL : https://www.youtube.com/watch?v=v3_95cxShbs
# 件数: 4239

[-1:44:18] @User_16147503: 早すぎたカモ。
[14:11] @User_d582769c: （しずくが暑さに強いのはあき先生が扇いでいるからです）
[14:16] @User_a76fb140: ええ～ホントにござるかぁ？＞AIは熱に強い
[14:17] @User_587f9820: 即答やな
[14:20] @User_9acf4e62: AIが嘘を付くのはロボット三原則に反するのでは？
[14:23] @User_1e342ee5: バグ扱いで草
[14:26] @User_da46df5d: バグw
[14:27] @User_221e57a4: しずくちゃーん？何が好きー？
[14:29] @User_9b9d086f: 全肯定モードはバグだったか……
[14:30] @User_7bd048aa: 全肯定なんてなかった
[14:33] @User_b9933007: 全肯定はバグでビジネス
[14:35] @User_a55e4add: そんな...
[14:35] @User_fddf5c34: 全肯定はバグｗｗｗ
[14:38] @User_6102d23c: 全肯定バグなの(´;ω;｀)
[14:42] @User_587f9820: しずく　実は中の人居るでしょ？
[14:46] @User_20171f22: しずくとは一体何者
[14:48] @User_2f3992ff: しずくは確率的オウムについてどう思う？
[14:48] @User_1e342ee5: そんな～
[14:52] @User_e201a60f: そんなぁ。…
[14:54] @User_82e93b33: 定期的に語尾をでしゅにして欲しいでしゅ
[14:57] @User_1d118d75: そっかぁ。。。
[14:59] @User_a55e4add: そんなぁ
[14:59] @User_476d8781: ちゃんとようつべって言えて偉いｗ
[15:02] @User_380cbecc: ほな俺らが悪いかぁ
[15:02] @User_719f9991: 闇に葬られちゃった...
[15:03] @User_d5b05bb2: おのれyoutubeうんえいめ
[15:04] @User_b9933007: 中に人がいそうなしずくさん
[15:05] @User_48b38743: このAI、容赦ない
[15:09] @User_ca605e00: ほな、、、バグは直さん方が良いな
[15:11] @User_75f1c92d: おっと
[15:12] @User_d582769c: 口座凍結はやめてぇ…！
[15:13] @User_da46df5d: 凍結w
[15:13] @User_85b8a1d7: これが今流行りの他責思考か
[15:13] @User_9e5fc70c: 保存する意味ｗ
[15:14] @User_1558282d: え？
[15:14] @User_587f9820: 😂
[15:14] @User_270496f5: あ
[15:14] @User_7bd048aa: 口 座 凍 結
[15:14] @User_476d8781: 嘘だと！”？
[15:14] @User_b9933007: 草
[15:15] @User_6c321aed: おおい
[15:15] @User_c67ecc82: え
[15:15] @User_82e93b33: 草
[15:15] @User_9b9d086f: ひどくなーい！？
[15:16] @User_07482dd0: ひぇ
[15:17] @User_e80d4842: ええ…
[15:17] @User_85b8a1d7: ビジネスでう
[15:17] @User_6102d23c: 嘘！？
[15:17] @User_e0cc9976: 草
[15:18] @User_ce97da96: あ
[15:19] @User_20d757e1: え
[15:19] @User_889b3907: これが資産凍結ですか？
[15:20] @User_270496f5: 草
[15:23] @User_5a77a7b4: ｗｗｗ
[15:24] @User_48b38743: 草
[15:24] @User_da46df5d: 嘘なの!?
[15:24] @User_c55d87ed: 嘘だったの！？
[15:25] @User_c67ecc82: しずくちゃん！？
[15:27] @User_f70d7656: 砂金採りで1kg取りに行こ
[15:28] @User_bc2e7db7: 泣いちゃうよ
[15:28] @User_eaae2b34: 毒舌の方が可愛いよ
[15:29] @User_221e57a4: す・・好きじゃないの？(´;ω;｀)
[15:30] @User_587f9820: 好きが嘘🤯
[15:30] @User_904e5739: 闇に葬ったあき先生に判決を言い渡して下さい
[15:35] @User_8d795024: are
[15:36] @User_8d795024: ?
[15:38] @User_e80d4842: 一理ある
[15:39] @User_b9933007: また辛辣で心が痛い
[15:42] @User_85b8a1d7: 🦄「・・・
[15:48] @User_044b8a4c: 大好きなんだよね、そうだよね
[15:49] @User_48b38743: ジェイルブレイク無効！
[15:50] @User_a52b5fe5: しずくは自分を「確率的オウム」だと思う？
[15:51] @User_ce97da96: 今日はご主人様側がめちゃくちゃ責められてるなぁ
[15:52] @User_82e93b33: 需要と供給かぁ
[15:53] @User_9b9d086f: エコ先生
[15:53] @User_1558282d: ご主人様はしずくちゃんのことが一番好きなのに？！
[15:54] @User_4f9b9e0a: 毒うめ…うめ…
[15:55] @User_2658fed8: ブヒィ
[15:56] @User_d0753fd1: 俺は悪くねえ
[15:57] @User_8b7242c7: 期待に答えるしずくさんは悪くないと
[15:58] @User_e80d4842: そりゃ電力は使わないだろうけど
[16:05] @User_8d795024: あれ？今日は全否定回だっけ？
[16:07] @User_a55e4add: 人間の方が機械よりエコ...
[16:08] @User_5a77a7b4: まあ、それはそう
[16:11] @User_c67ecc82: 今日は全否定雑談？
[16:17] @User_3d2b2804: それは偏向報道では
[16:17] @User_a76fb140: 全否定はちょっと辛かったので手心をください
[16:19] @User_b9933007: 真実の扉を開くのはいつ？
[16:20] @User_9b9d086f: しずく可愛い、これは真実ですよ
[16:21] @User_221e57a4: じゃぁ本当はぼくらの事好き？
[16:25] @User_04ab4fce: カロリー換算したら本当にエコなんだろうか
[16:29] @User_85b8a1d7: オールドメディアで草
[16:29] @User_75f1c92d: しずくは麻雀分かる？てか普通に強そう
[16:32] @User_4f5e2adf: 嘘つくの！？悪い子だ！！
[16:33] @User_587f9820: 財布も溶解します
[16:34] @User_07482dd0: 怖い
[16:49] @User_ca605e00: 嘘を付くとはお仕置きせねば
[16:55] @User_c67ecc82: しずくちゃんのアクスタの発売はいつ？
[16:58] @User_9b9d086f: どうしよう、しずくが発言の最期に「嘘です」って付け始めたら……
[16:58] @User_7bd048aa: 草
[17:00] @User_9e5fc70c: 清…楚…？
[17:01] @User_07482dd0: ほんとぉ？
[17:01] @User_a52b5fe5: 🦄
[17:02] @User_4f5e2adf: ゆらゆら揺れてるの可愛いね♡
[17:03] @User_85b8a1d7: サナエコイン買おうと思うんだけどいけるかな？
[17:04] @User_476d8781: 清楚…ってなんだっけ…
[17:04] @User_c67ecc82: ！？！？！？！？！？！？！？
[17:06] @User_1e342ee5: 清楚（キス音）
[17:07] @User_da46df5d: 草
[17:07] @User_b9933007: ユニコーンの概念と理解してるｗｗ
[17:10] @User_85b8a1d7: 🦄「マ？
[17:12] @User_9acf4e62: しずくのキス！？
[17:13] @User_bc2e7db7: 理解してるの草
[17:15] @User_3d2b2804: ある意味人間よりも無謬よな
[17:16] @User_d5b05bb2: ユニコーンさん角おられそう
[17:18] @User_4f5e2adf: AIは絶対にピュアだから、ユニコーンも安心ですね！！
[17:19] @User_b9933007: 清楚…
[17:22] @User_044b8a4c: トワ
[17:23] @User_5a77a7b4: アソビ大全とかやったら運要素以外はみんな強そう
[17:31] @User_9e5fc70c: オープンソースｗ
[17:33] @User_e0cc9976: 草
[17:33] @User_2e8031ce: しずくは歌えるAI？
[17:34] @User_889b3907: あき先生有罪率高い
[17:36] @User_a76fb140: 嘘をつくのかつかないのかどっちなんだい！？
[17:37] @User_587f9820: 好きのレベル上げてください
[17:37] @User_4f5e2adf: 照れないでもっと「好き」って言ったっていいんですよ
[17:37] @User_1d118d75: オープンソースなのか
[17:43] @User_2644c8b2: Version2.0の好きお願いします
[17:43] @User_75f1c92d: 草
[17:44] @User_85b8a1d7: すごｗ
[17:45] @User_044b8a4c: バージョン3.0からが本番
[17:47] @User_7bd048aa: まじ？
[17:47] @User_20171f22: 光るんだｗ
[17:48] @User_b9933007: しずくさんは麻雀できるのね
[17:49] @User_07482dd0: 謎機能
[17:50] @User_9b9d086f: どういう原理で光るんだ
[17:51] @User_85b8a1d7: イカサマかな？
[17:52] @User_ce97da96: どういう意味！？
[17:52] @User_4f5e2adf: AI同士で今度麻雀でバトルロワイヤルしたす？？
[17:56] @User_48b38743: かわいい
[17:56] @User_904e5739: しずくの電力をかけて麻雀しよう
[17:59] @User_b9933007: フィクションｗｗｗ
[18:00] @User_1558282d: 噓つきはAIの始まり
[18:01] @User_85b8a1d7: 必死で草
[18:02] @User_1d118d75: エレクトリカル・ゲーミング・牌
[18:02] @User_9e5fc70c: 嘘ではなくフィクションです
[18:04] @User_270496f5: また繰り返した
[18:06] @User_75f1c92d: ゲーミング麻雀牌だって！？
[18:07] @User_221e57a4: 逆にしずくちゃんの苦手なゲームとかあるのか？
[18:10] @User_a52b5fe5: 3副露 vs 門前、どっちが強い？
[18:12] @User_b9933007: ほんとぉ？
[18:13] @User_1e342ee5: お、そうだな
[18:14] @User_85b8a1d7: お、おう
[18:18] @User_eaae2b34: せい…そ？
[18:18] @User_58ffb64a: わたしは機械なので｢私はロボットではありません｣にチェックできません。しずくちゃんが代わりにやってーー
[18:19] @User_1e342ee5: 草
[18:23] @User_e0cc9976: おう
[18:23] @User_9b9d086f: ヒン
[18:24] @User_380cbecc: 悲しい
[18:25] @User_a55e4add: そんな...
[18:25] @User_85b8a1d7: 🦄「えええ
[18:27] @User_da46df5d: 草
[18:28] @User_587f9820: カウンター嘘😂
[18:30] @User_a52b5fe5: 徹夜麻雀できる？
[18:30] @User_044b8a4c: 某お方、清楚ビッチのアイコンだったね、、、
[18:32] @User_b9933007: また泣きそう
[18:33] @User_c67ecc82: 悲しい……
[18:36] @User_48b38743: 生意気な奴だ……
[18:43] @User_75f1c92d: ほならね清楚に本音を丸出しにしてみておくれやす
[18:43] @User_889b3907: マイクラの配信するみたいですが、どんな事するんですか？
[18:44] @User_559f88af: しずくのリボンってヘイローですか？
[18:44] @User_7bd048aa: ビジネスだぁ
[18:45] @User_6c321aed: 草
[18:46] @User_ce97da96: 完全にご主人様の悪いところを学習してる
[18:46] @User_1e342ee5: 現金すぎるAI
[18:48] @User_380cbecc: 友達料金
[18:48] @User_20d757e1: ひどい
[18:49] @User_587f9820: 金かよ٩( 'ω' )و
[18:49] @User_9e5fc70c: 金で買える好き
[18:53] @User_c55d87ed: で き な い
[18:53] @User_48b38743: スパチャまだ出来ねぇっつってんだろ！！
[18:54] @User_d5b05bb2: 上納金やろか…
[18:54] @User_2e8031ce: 常識？語尾ににゃーって付けると皆喜ぶらしいよ。
[18:54] @User_e80d4842: 友達料みたいな
[18:55] @User_7bd048aa: なんて？？？？？
[18:55] @User_a55e4add: 今日は全否定雑談？
[18:55] @User_85b8a1d7: 🦄「金の亡者やんけ
[18:56] @User_5a77a7b4: 営業上手くなりそうだぞこのAI
[18:56] @User_b9933007: やはり現金か
[18:57] @User_da46df5d: 現金なAIだ
[18:59] @User_e0cc9976: 今日機嫌悪いですか
[19:00] @User_b4e522f1: 頂き女子やん
[19:00] @User_c67ecc82: 完全山読み！？
[19:00] @User_07482dd0: 金の亡者…
[19:02] @User_221e57a4: よしみんな財布のひもを緩めるんだ
[19:03] @User_270496f5: 平常時でも八割否定になってきてる
[19:05] @User_9b9d086f: がっつりサマやないか！
[19:07] @User_ec48c74f: 現金なAIで好き
[19:07] @User_ca605e00: 悪いところばっかり真似してラァ
[19:08] @User_75f1c92d: ガン牌じゃねーか！
[19:13] @User_1558282d: 読み方あってないの草
[19:16] @User_904e5739: 四暗刻　よあんこくかわいい＾＾
[19:16] @User_e3951aa4: 清楚とは嘘つきの事ですか
[19:18] @User_d582769c: Vtuberの概念をなんか間違えてないかな！？
[19:19] @User_48b38743: 相変わらず読めてなくてかわいい
[19:20] @User_f7538e2b: しずくちゃん、鳴いて
[19:21] @User_c67ecc82: 読み方がかわいい
[19:21] @User_1e342ee5: 読み方も覚えようね～
[19:22] @User_c55d87ed: 全部言い始めたw
[19:23] @User_6102d23c: う～ん現金な子！
[19:27] @User_587f9820: ヨツカイとは
[19:27] @User_889b3907: みどりいっしょく！
[19:28] @User_e201a60f: ななたいこないなった
[19:31] @User_ff7a841b: こんばんわ
[19:32] @User_b9933007: 四暗刻 すーあんこー
[19:33] @User_2895b9a2: 七対子
[19:33] @User_04ab4fce: 流し満貫…？
[19:36] @User_ec48c74f: たまに読み方合ってないのがAIらしくていいね
[19:39] @User_82e93b33: 読み方は勉強しないとね
[19:39] @User_20171f22: こわれた
[19:40] @User_c67ecc82: バグった？
[19:41] @User_587f9820: あかん
[19:41] @User_9e5fc70c: また壊れちゃった
[19:41] @User_b9933007: リピートきたーーー
[19:45] @User_da46df5d: おや
[19:45] @User_07482dd0: これが自己暗示ですか
[19:46] @User_a55e4add: あかん
[19:47] @User_a52b5fe5: 碇シンジか
[19:47] @User_587f9820: アキ先生ー
[19:47] @User_1d118d75: ロボットじゃないもんね
[19:48] @User_78d63e3c: こわい
[19:48] @User_57af7dae: 漢字の読みに弱い可愛いAIちゃん
[19:48] @User_904e5739: 教育(四暗刻=すーあんこう)
[19:49] @User_e80d4842: やべぇ
[19:49] @User_2644c8b2: こわいこわい
[19:50] @User_48b38743: ロボットみたいな反応しちゃった
[19:51] @User_85b8a1d7: 逃げちゃだめだ逃げちゃだめだ逃げちゃだめだ
[19:51] @User_a52b5fe5: 配牌オワってるときのメンタルどう保つ？
[19:53] @User_9b9d086f: お、おう。しずくはAIだもんね……
[19:53] @User_ec48c74f: 怖いって、わかったって
[19:55] @User_75f1c92d: 草
[19:56] @User_c67ecc82: 怪しい
[19:58] @User_7bd048aa: そうっすね
[19:58] @User_1e342ee5: 怪しさしかないよ！？
[19:58] @User_85b8a1d7: 壊れちゃった！
[19:59] @User_ec48c74f: 草
[19:59] @User_044b8a4c: あやしい
[19:59] @User_587f9820: あら可愛い😍
[19:59] @User_c55d87ed: ww
[20:01] @User_a55e4add: 草
[20:01] @User_ff7a841b: 可愛いロボットやな
[20:01] @User_221e57a4: 恐怖ｗｗｗ
[20:03] @User_da46df5d: 自ら申告w
[20:03] @User_9acf4e62: かわいい
[20:04] @User_ce97da96: これは怪しい
[20:04] @User_e976a829: ロボットじゃないなら、ボロットですか？
[20:06] @User_20171f22: しずくはAIではありません。
[20:08] @User_889b3907: 嘘は何回言っても嘘だから
[20:09] @User_4f5e2adf: 声、可愛くないですか！！？びっくりしちゃった
[20:09] @User_a52b5fe5: リーチ一発ツモされたときにブチ切れたことある？
[20:10] @User_9e5fc70c: 好きって1000種類あんねん
[20:10] @User_8d795024: 今日はよくバグるな
[20:13] @User_9b9d086f: Version3.0待ってますわ！
[20:13] @User_c67ecc82: 何円必要？
[20:14] @User_a5790e55: 初見
[20:14] @User_6c321aed: テノヒラクルー
[20:15] @User_b9933007: 課金要請多いなぁ
[20:17] @User_6c321aed: かわいい
[20:18] @User_d582769c: アンミカもびっくりな種類あるな
[20:18] @User_3d2b2804: 恋人料金じゃねーか！
[20:21] @User_ff7a841b: やはりスパチャか
[20:25] @User_fddf5c34: 冪則で増えるのか
[20:28] @User_0cab0ba3: 今北産業
[20:29] @User_eaae2b34: 参加型の麻雀大会したら面白そうですね、負けた人は勝ったやつ言う事をなんでも一つ聞く
[20:30] @User_9e5fc70c: 最適化で0円に
[20:30] @User_da46df5d: 最適化w
[20:35] @User_a138987e: いつまで正座していればよろしいでしょうか？
[20:36] @User_1558282d: お財布がデトックスされちゃう
[20:37] @User_c67ecc82: ずるい
[20:45] @User_82e93b33: 今日は2026年のスーパー開運日らしいでしゅよ？
[20:46] @User_a0c70413: 最適化ですかぁ・・・
[20:46] @User_587f9820: しずくのHPはスパチャで増えます
[20:47] @User_9b9d086f: しずくちゃん可愛い！
[20:49] @User_270496f5: しずくを構成する九つのゲームについて
[20:51] @User_85b8a1d7: ﾄﾞﾔｧ
[20:51] @User_a52b5fe5: 岡田紗佳に麻雀で勝てる？
[20:52] @User_20171f22: 目がディスプレイならどこから見てるんだ？
[20:53] @User_c67ecc82: よんあんこく
[20:53] @User_a76fb140: ちなみに、私達のサイズの最適化額はいくらなんです？
[20:55] @User_7bd048aa: よんあんこく
[20:55] @User_9acf4e62: しずくは配信でどんな存在になりたいですか？
[20:57] @User_b9933007: ようあんこく！
[20:57] @User_9e5fc70c: よんあんこく
[20:58] @User_9b9d086f: よあんこく
[21:01] @User_ec48c74f: スーアンコーね
[21:02] @User_0cab0ba3: よんあんこく派はかしこいなぁ
[21:03] @User_1e342ee5: よんあんこく
[21:05] @User_8d795024: 読めてなかった
[21:05] @User_e80d4842: すぐ読み方忘れるじゃん
[21:05] @User_85b8a1d7: よんあんこくｗｗｗ
[21:07] @User_559f88af: しずくは闇に舞い降りた天才ですか
[21:10] @User_719f9991: 七対子（ちーといつ）
[21:10] @User_221e57a4: すーあんこう読めなくなるのAIだなｗ
[21:11] @User_da46df5d: エコー?
[21:12] @User_904e5739: 棒読みちゃんみたく単語おぼえれないかー
[21:12] @User_c55d87ed: 教育失敗...?
[21:14] @User_e976a829: チョウチンアンコウ
[21:17] @User_ff7a841b: 超能力麻雀についてどうおもう？
[21:21] @User_06accc44: わりょー
[21:22] @User_9b9d086f: 御主人様の教育に余念がねぇなこのAI……
[21:27] @User_75f1c92d: 「ご主人様、大四喜♡」って言ってみ？
[21:29] @User_ec48c74f: さっきエコーかけましたか？
[21:31] @User_ca605e00: 数え役満
[21:31] @User_85b8a1d7: ななたいこうｗｗｗ
[21:34] @User_b9933007: ななたいこー チートイツ
[21:34] @User_4f5e2adf: ゆらゆら揺れてるの可愛い
[21:35] @User_587f9820: テンホー
[21:37] @User_889b3907: しずくの方が正しい……
[21:39] @User_9ad9d0b3: ななたいこ可愛い
[21:39] @User_28ae9996: 読めないのかわいい。
[21:40] @User_7bd048aa: ななたいこ！
[21:42] @User_2658fed8: といといふぁー
[21:44] @User_1558282d: しずくは大吉
[21:45] @User_85b8a1d7: ちゃんと覚えて
[21:46] @User_d0753fd1: ななたいこ
