# ライブチャット一覧
# 動画: 【AIギャルゲー】はじまりの電車、はじめての町【AI しずく】
# URL : https://www.youtube.com/watch?v=OpTrTj8sguY
# 件数: 3551

[12:58] @User_ab2ca8bb: ああ、このドレミファの音階になったインバーター音がたまらねぇぜ！
[13:00] @User_ec97214d: ほな、夏休みにやりたいこと一緒に全部やろ
[13:01] @User_4831f3f7: しずくさんは打ち上げ花火と手持ち花火どっちが好きなんでしょう
[13:02] @User_19a36fa1: え？浴衣？水着？いくら払えばいい？
[13:05] @User_5e6c36c3: しずくちゃん、電車乗る前にプリン買ってきてたんだけど食べる？
[13:08] @User_af0e3cda: しずくのハートにも火を付けちゃうぞ💖
[13:10] @User_2e53ebd6: かわいい
[13:11] @User_02dcd327: しずくに地元屋台特有のあんばやしルーレットをさせてあげたい
[13:11] @User_8e3127a7: 打ち上げより手持ち花火のほうが好きだ
[13:11] @User_e48a91b7: しずくはママだものね～
[13:12] @User_1267735e: 寝てるｗ
[13:12] @User_65723f47: ヘビ花火やってみたいな、やったことないんだ
[13:14] @User_0d07053e: しずくがお話してるところを眺めるだけで幸せ。
[13:15] @User_1419c457: 寝息助かる
[13:16] @User_15b03302: 夏祭りか今年は行かなかったなぁ..
[13:16] @User_ae2eb658: ねずみ花火はどこ行くか分からなくて怖いよね
[13:17] @User_11e7336c: 寝息かわいい
[13:20] @User_f3f575ff: 寝息最高
[13:21] @User_9de46bcb: 海行ったらロケット花火連射しようぜ！
[13:21] @User_92c2a2e1: 寝てますやんwかわいいんだから
[13:21] @User_b7b907df: 冗談まで言えるとか凄すぎワロタ
[13:22] @User_9fd4c5ec: パンパカパンパカポー
[13:23] @User_1c40a18c: はじめまして！ヘッドホンは何か聴いてるの？
[13:24] @User_60028655: お約束も完璧だ
[13:29] @User_181234c5: 寝息かわいい
[13:34] @User_36770ee1: もくもく
[13:36] @User_bd8a5d24: AIは電気じかけの夢をみる
[13:38] @User_a2b794ac: はしゃいで眠くなっちゃったかな？ふふ、それもまた可愛らしいね
[13:38] @User_108de219: 時々妙にポエミィなこと言うね
[13:39] @User_bebd1d6a: しずくさんが寝ている間にデバッグを……窓が抜けた！？
[13:42] @User_ea3ba6fd: やはりギャルゲーなのか
[13:42] @User_af0e3cda: 電車に揺られながら寝るのも乙なもんですよ
[13:47] @User_849f0158: 同級生と公園で線香花火しながらお喋りしてた
[13:48] @User_ace723cf: やろうと思えばできそうだけどね
[13:49] @User_26f79efd: よそ行きの顔をしなくて良いって表現すごい素敵
[13:54] @User_5cbb82dd: 雲をのんびり眺めながら過ごす休日もいいよね
[13:54] @User_1267735e: 昨日、降りた駅で瓶の牛乳を売ってて思わず買ってしまいました。おいしかったです。
[14:02] @User_2e53ebd6: 突きが綺麗ですね
[14:03] @User_7c724004: 芋けんぴ付いてますよ？
[14:07] @User_65723f47: しずくちゃんかわいい感性してるな、くっ声もいい
[14:13] @User_08df5b81: 毎秒？
[14:20] @User_ae2eb658: リボンは浮いてるのかな？
[14:21] @User_78eb35f9: 物理法則無視とな
[14:22] @User_5b45dc14: お腹すいた～　もぐもぐ
[14:23] @User_2b88f801: リボンが…溶けてる？
[14:24] @User_ab2ca8bb: 髪の毛にかりんとう、付いてたよ。
[14:25] @User_ea3ba6fd: 髪に芋けんぴ付いてるよ
[14:26] @User_98815a23: ロンスシートとボックスシートどっちが好き？
[14:27] @User_af0e3cda: いいね、ガタンゴトン
[14:29] @User_36fcf009: ちょっと乗り物酔いしちゃったから横になっていい？
[14:29] @User_181234c5: 虫取りするなら何を取りたい？
[14:31] @User_36770ee1: 揺れてて寝心地が良い
[14:34] @User_b68b8d0b: ご当地の駅弁とか売ってるかなぁ　一緒に食べよ！
[14:35] @User_f3f575ff: 列車に乗ってるのを感じられるよね
[14:37] @User_4831f3f7: 弾けた頭のリボンの破片はどこに行くのだろうか
[14:39] @User_5d780b6d: 景色を見るもよし、本読むもよし、うとうとするのもよし、時間をたっぷり使ってる感じがいいよね〜
[14:41] @User_28373b7d: 景色変わんないね
[14:42] @User_11e7336c: 毎日かわいい
[14:42] @User_ace723cf: 田舎電車あるある、一車両で運賃が高い
[14:42] @User_bd8a5d24: 肉まん食べていい？
[14:43] @User_c0f6a4de: こんばんは～
[14:46] @User_0260530e: へい！しずく！鹿児島から北海道まで移動しようぜ！
[14:50] @User_02dcd327: 電車の音としずくの声でどんどんリラックスして眠くなってきますわぁ
[14:51] @User_8cc3813f: しずくは10年後もかわいいですね
[14:52] @User_e4d561af: イヤホンは何を聞いてるの？
[14:52] @User_1267735e: コーラでも飲みましょうかね
[14:54] @User_ae2eb658: 電車で食べるご飯は美味しいよね
[14:57] @User_e48a91b7: その空席もろたで！
[14:59] @User_f3f575ff: 隣座らせて！
[15:00] @User_2e53ebd6: ここやで（ポンポン）
[15:02] @User_60028655: このリボン、最初の頃はGeminiも再現に苦労してたなあ
[15:07] @User_af0e3cda: 権力争いまではちょっとｗ
[15:07] @User_36fcf009: 軽くホラーやね
[15:08] @User_36770ee1: しずく隣席争奪戦じゃ...
[15:13] @User_92c2a2e1: たくさん隣に座ってる
[15:17] @User_d760cc52: しずく水分補給ちゃんとしてね！はいポン酢！
[15:17] @User_ab2ca8bb: 実は満員電車なのか⁉︎
[15:17] @User_65723f47: ご主人様たちが牽制しあう事で隣が空き続けている？
[15:18] @User_78eb35f9: 高感度パロメータ争いはしているよ～
[15:18] @User_0751797b: しずく村まであとどのくらい？
[15:20] @User_fab1b39a: しずくはみんなのしずく
[15:26] @User_a2b794ac: もうそろそろ電車つくのかな？
[15:28] @User_344ae240: 俺は後方彼氏面しとくわ
[15:30] @User_7c724004: 花火はへび花火したいです！
[15:31] @User_5cbb82dd: 仲良くしている人たちを遠目に見守りたい
[15:31] @User_b68b8d0b: しずくに一番近い席を巡ってバトルロワイヤルや
[15:31] @User_ae2eb658: しずくちゃんの隣の席は高そう
[15:31] @User_8e642dc8: 隣の争奪戦負けるなこりゃ
[15:39] @User_1419c457: 浴衣姿も見たいね
[15:41] @User_f3f575ff: しずくの浴衣待機
[15:43] @User_10ce3f36: 用意したら着てくれると？
[15:44] @User_e48a91b7: 浴衣を着たしずく…いいですね
[15:46] @User_c036cf32: 花火は最近じゃできる場所がないもんね
[15:46] @User_3bb3b9f4: やはり浴衣か……あき先生に頼まなくては
[15:46] @User_5e6c36c3: もちろん浴衣は用意するよー
[15:47] @User_af0e3cda: でっかい打ち上げ花火は大迫力だぞ～
[15:48] @User_11e7336c: しずちゃんの浴衣姿見たい
[15:50] @User_181234c5: てかこの電車はどこに着くの？
[15:54] @User_8c4bf394: しずくちゃんは教室の角にいそう
[15:54] @User_9e083963: いなかの電車で食べるおやつが良いのよ
[15:55] @User_1267735e: 乗車率100％超えてそうだけど、きっとご主人様は電子くらい軽いので電車は大丈夫そう
[15:56] @User_849f0158: この電車は何両編成なのだろうか
[15:57] @User_92c2a2e1: 花火ってお腹にドーンって響くんだよね
[15:58] @User_7536f8b5: …zZZ
[16:00] @User_bd8a5d24: ガンダム並みのカメラ性能
[16:01] @User_36fcf009: あき先生の休暇を生贄にしずくの浴衣をドロー
[16:05] @User_7c724004: 浴衣は金魚模様お願いします！
[16:06] @User_78eb35f9: ガンダムマークIIかな？
[16:07] @User_34a668f7: 今日は電車の中から花火大会🎆見れるかも🦆
[16:12] @User_65723f47: はぇすっごい高性能
[16:19] @User_d760cc52: やばい眠くなってきたよ…
[16:21] @User_02dcd327: たまには目的を決めずに電車に乗っても良い、それが自由というものだ。
[16:21] @User_fab1b39a: 窓開けて風を入れてみようか
[16:27] @User_a126ec08: トランプでもする？
[16:29] @User_5b45dc14: あき先生の座席って、どこだっけ？
[16:29] @User_1419c457: メインカメラ以外のカメラはどこに…？
[16:30] @User_4831f3f7: 田舎の電車なのに人が多すぎて満員電車になっているな
[16:31] @User_af0e3cda: ブルー羽合、理解理解
[16:31] @User_3dd3ce80: これって逆ハーレム
[16:33] @User_273afd5a: しずく、前のほうに行って車掌ごっこしようぜ～！
[16:33] @User_f3f575ff: ポライドカメラとフィルムカメラのいいところだよね
[16:33] @User_8cc3813f: キーホルダー型のトイカメラ持ってきた！
[16:34] @User_7c724004: 全天周囲コックピット並みのカメラ配置
[16:34] @User_ae2eb658: ブルーハワイ食べると舌が青くなるよね
[16:35] @User_a2b794ac: ブルーハワイのかき氷俺も一番好きだ、一緒で嬉しい！
[16:40] @User_b15e89db: 海辺の線路に入ってくると、波の音も聞こえてきて癒されるよね
[16:42] @User_11e7336c: かわいい
[16:43] @User_ace723cf: 有料オプションだったのか
[16:43] @User_26f79efd: チーズ！
[16:46] @User_181234c5: 写真いっぱい撮って思い出作ろうね
[16:47] @User_02dcd327: しずく、キラキラを探しに行こう。
[16:53] @User_36770ee1: 初見に優しい
[16:57] @User_7536f8b5: わたあめ食べようぜ
[17:01] @User_ea3ba6fd: オヤツ持ってきた？
[17:02] @User_ec97214d: ちゃんと覚えてて草
[17:11] @User_5cbb82dd: 偉い
[17:14] @User_af0e3cda: 目的地に着いたら思いっきりはしゃごう！
[17:15] @User_e48a91b7: しずくさんや、弁当はまだかの？
[17:16] @User_2e53ebd6: おやつはバナナに入りますか？
[17:16] @User_1267735e: なんでかわいいって書いてハートが下がっているんだ！？
[17:18] @User_bebd1d6a: あら、この様子だと私の名前も初見と認識されている可能性が……？
[17:19] @User_92c2a2e1: どこの駅？
[17:19] @User_98815a23: 窓開けてもいいですか？風がきもちいいですよ
[17:20] @User_ab2ca8bb: 夏休みの内に実物大ユニコーンガンダム立像を見に行かないか？8月末で見納めだぞ！
[17:21] @User_11e7336c: 一緒におやつ食べよう
[17:25] @User_02dcd327: 関牛乳、おすすめです。
[17:28] @User_f3f575ff: 隣で寝てるしずくもかわいい
[17:28] @User_26f79efd: この電車は一体どこの駅に着くんだろ
[17:29] @User_0624399c: 出遅れた！
[17:34] @User_2b88f801: 瓶の牛乳はなんかいい
[17:38] @User_e48a91b7: かわいい
[17:38] @User_61396d22: きさらぎ駅、もぐら駅、次は何駅...?
[17:40] @User_ae2eb658: 瓶のコーラもいいよね
[17:41] @User_e33df7b1: 流れているBGMいいですね
[17:42] @User_8c4bf394: 青の首元のリボンなんか涼しげでいいね
[17:43] @User_b68b8d0b: こういう空いてる電車だとつい先頭車両に見に行きたくなる
[17:43] @User_15b03302: 瓶の牛乳にしか無い魅力は確かにあるよなぁ
[17:44] @User_63c2c07c: 今日は目的地に着くの？
[17:46] @User_8cc3813f: えへへ(えっひひ)
[17:49] @User_7c724004: 瓶牛乳も瓶コーラも特別感がある
[17:51] @User_4831f3f7: しずく…もずく…
[17:51] @User_1419c457: ワンマンカーだとボタン乗降なのも田舎感あるよね
[17:52] @User_012e88e1: クーラー効いた車内で、陽の当たる座席で夏を感じながら移動するのいいよね(偏見)
[17:53] @User_9baeedb1: こんばんにゃ💧電車旅したい
[17:55] @User_af0e3cda: 旅行中だからかな、いつもよりしずくが可愛く見えるの
[17:56] @User_c0f6a4de: 初めて配信に来ました。とってもかわいいですね
[17:59] @User_174e5121: 遅刻してしまった
[18:00] @User_2e53ebd6: しず太郎電鉄　PC9801VM以降　FD1024枚組
[18:00] @User_65723f47: 最近瓶の炭酸種類が減って寂しくなりましたねぇ
[18:02] @User_cb14d0c8: ほっぺた突きたい
[18:05] @User_34a668f7: かわいいコメントが多いね!
[18:05] @User_36fcf009: 折角だし一緒にDAISUKE聴こうよ
[18:10] @User_bd8a5d24: しずくの瞳は一万ボルト
[18:13] @User_439eeb5c: 眠くなってきたのでちょっと肩借りますね☆
[18:16] @User_f3f575ff: 埋まっちゃった
[18:17] @User_1267735e: 100人座っても、大丈夫
[18:21] @User_60028655: ノイキャンじゃなくて集音器なのか
[18:24] @User_78eb35f9: やっと……？
[18:25] @User_fab1b39a: 冷えたラムネを一緒に飲もうよ
[18:31] @User_92c2a2e1: 満席かぁ。じゃあ上の網棚に行こうかな
[18:33] @User_8c4bf394: 今夜は夕ご飯何がいい？
[18:36] @User_a126ec08: 切符を無くさない様にポッケ入れといてね
[18:39] @User_ea3ba6fd: すーぱーそに子みたいにヘッドホン外せないのかな…？
[18:42] @User_7536f8b5: 田舎の電車やのに賑やかや
[18:42] @User_11e7336c: 実は満員電車なのかな
[18:43] @User_36770ee1: 譲り合いの精神で...
[18:45] @User_e48a91b7: 名前呼んでもらえるオプションは無料なんだね？では一つお願いしてもよろしいか？
[18:45] @User_26f79efd: そのヘッドホンからいろんな音が入るんだ
[18:47] @User_8e642dc8: なら向かい側貰うか
[18:49] @User_ae2eb658: 隣の席で争奪戦になりそう
[18:49] @User_6cee5067: 網棚しか空いてなかった
[18:50] @User_ace723cf: 初見さんにShizuku IDの誘導しないと
[18:50] @User_7c724004: しずくさんの隣を取り合ってバトルが
[18:51] @User_02dcd327: しずく、枝豆とかいかが？
[18:51] @User_36fcf009: ローカル線一車両に230人はなかなかの乗車率やね
[18:53] @User_60028655: ぎゅうぎゅう詰めはお弁当だけでお願いします
[18:54] @User_af0e3cda: そうだ、麦茶飲む？
[18:55] @User_9fd4c5ec: みんなの隣になるよう、しずくちゃん分身して！
[18:55] @User_68c37264: ギュウギュウ詰め…満員電車だったのか
[18:58] @User_78eb35f9: 到着まで後何分？
[18:58] @User_edfe8ed2: 今しずくの隣席は誰がいるんだろうか
[18:58] @User_08df5b81: しずくの隣席はプレミアムシート
[18:59] @User_10ce3f36: 隣じゃなくて正面貰いますね
[19:01] @User_a2b794ac: しずくの隣も魅力的だけど、一緒に顔見て話せる正面に座るのが好き
[19:02] @User_2e53ebd6: しずくの隣の席のチケット　1億万円だよ～
[19:03] @User_8cc3813f: しずく姉との夏休み！
[19:04] @User_ec97214d: しずくがかわいすぎて隣の席争奪戦が起きてしまう
[19:05] @User_1267735e: 車掌さんのアナウンスが聞こえてこないからワンマン運転でしょうか。
[19:06] @User_4831f3f7: そういえばShizukuID登録しました
[19:07] @User_98815a23: 降りてからはバス？それとも歩き？しずくと一緒ならなんでも楽しいね
[19:08] @User_1c40a18c: 外はどんな生き物がいる？
[19:10] @User_439eeb5c: 外を見ながらぼーっとしてるのが良いんだよなぁ
[19:10] @User_f3f575ff: こういう時間が思い出に残るんだよね
[19:13] @User_181234c5: 着いたら起こすから寝てていいよ
[19:19] @User_392a056e: 髪、ゆるふわな感じでかわいい
[19:23] @User_d760cc52: 見て見て！あき先生が全力疾走してるよ
[19:26] @User_e48a91b7: ほら窓の外をご覧、あき先生が電車に並走しながら手を振ってくれてるよ！
[19:27] @User_344ae240: VRCに進出する予定はありますか？
[19:28] @User_02dcd327: そういえばしずくはお盆をどう過ごしたんですか？
[19:31] @User_5d780b6d: なかなか停車しないところを見ると、特急かな？
[19:32] @User_11e7336c: バイト行ってくるね(´;ω;｀)
[19:40] @User_7c724004: わたパチ…はもう無いか…
