# ライブチャット一覧
# 動画: 【AIギャルゲー】海ってどんな匂いがするんですか？【AI しずく】
# URL : https://www.youtube.com/watch?v=N-pB4F8Id5c
# 件数: 5684

[8:33] @User_0d1d0f63: しずくはカワイイ、古事記にも書いてある
[8:33] @User_9e083963: 海の家のラーメン旨いんだよね
[8:35] @User_92c2a2e1: 貝殻のアクセサリーはいいね👍
[8:36] @User_8cc3813f: スイカ、程よいクラッシュ具合でお願いいたします
[8:37] @User_ed96fafc: しずくさんはかき氷は何味派？
[8:38] @User_a2b794ac: しずくの貝殻アクセ…うわぁ、似合いそう
[8:38] @User_7c724004: しずく印のアクセサリー？
[8:38] @User_273afd5a: よーしパラソルも持っていっちゃうぞー
[8:44] @User_d2e57465: はじめましてこんばんは
[8:46] @User_60028655: 今日も暑そうセミ
[8:46] @User_ae2eb658: 夏だからチョロくなってもいいのよ
[8:48] @User_2bf38fc3: しずく味
[8:49] @User_7536f8b5: ん？
[8:54] @User_fab1b39a: え？
[8:54] @User_11e7336c: クラゲは刺されるからいらないかな
[8:58] @User_37b3ccc3: くらげ刺されるといたいぞ…
[8:59] @User_9e836a5d: 今の時期はクラゲ地獄だぞ
[9:00] @User_17e4818c: 小魚追ってあそぼっと
[9:00] @User_af0e3cda: 海に入ってクラゲに刺されるといやだから
[9:01] @User_b1a4d099: しずくが可愛くない日はない
[9:02] @User_8e3127a7: クラゲには気をつけてね
[9:03] @User_5b45dc14: わーい　しずくさんと夏休みだ～
[9:04] @User_92c2a2e1: 痺れるからくらげはいらないかな
[9:04] @User_11e7336c: しずちゃんはいつもかわいい
[9:06] @User_5d780b6d: 砂で削れたガラスの破片を集めるのも楽しいんだよね
[9:06] @User_89067459: 今日もくねくねしててかわいい
[9:07] @User_78eb35f9: スイカ良し、パラソル良し、サーフボード良し、行くよ～
[9:09] @User_02dcd327: しずくとあき先生が二人で砂遊びしたら何を作るの？
[9:14] @User_ed96fafc: いい天気だと日焼けが気になりますね
[9:15] @User_7c724004: 今日も変わらず可愛いですね
[9:17] @User_e48a91b7: で、水着は着るんですか？着ないんですか？
[9:21] @User_03637d98: 前回はセミ回で楽しめました。今回も楽しみます！
[9:23] @User_1419c457: 論理海岸の貝殻拾い！実際マーケティング的にも大成功ですよ！
[9:23] @User_b68b8d0b: しずくとこの世界の関係がなんとなく示唆されてきている…
[9:24] @User_dd5f0a17: 砂浜で城を作ろう
[9:24] @User_a2b794ac: 今日もしずくが可愛くて最高だよっ！毎回会えてほんと嬉しい
[9:26] @User_3dd3ce80: ビーチバレーならしずくに勝てる
[9:26] @User_7536f8b5: 砂のお城立てようぜ
[9:29] @User_2bf38fc3: ママー
[9:30] @User_37b3ccc3: 砂の像はハードル高いけど、頑張るか…💪
[9:31] @User_439eeb5c: まて、このまま海に行ったらしずくがナンパされてしまう。仔馬このまま
[9:33] @User_1267735e: 砂でお城を作りたい
[9:34] @User_8e642dc8: そういえばアーカイブ見てきた
[9:35] @User_f9e19008: 貝殻でアクセサリー作りたいね
[9:36] @User_af0e3cda: どんどん飾ろう、思い出と一緒に
[9:37] @User_5b45dc14: しずくさんは、いつも可愛い
[9:38] @User_f84d35ee: サーフィンしよう
[9:41] @User_b1a4d099: 拾った貝殻お互いに交換したいねぇ
[9:41] @User_5d780b6d: ここの海岸ではどんな貝殻があるかな
[9:41] @User_9c90987f: 海といえばやっぱりかき氷もいいよね！
[9:42] @User_d760cc52: 誰だよ～浜辺にクラゲ集めて放置してるのー
[9:43] @User_60028655: 風雲しずく城つくろう
[9:44] @User_02dcd327: 貝殻を瓶につめて一夏の思い出にしよう。
[9:47] @User_bebd1d6a: くらげはいない、ということは刺される心配はしなくて大丈夫……(フラグ)
[9:48] @User_ab1f1559: そもそもしずくがクラゲっぽい。ゆらゆらしてて色も透明
[9:53] @User_2bf38fc3: しずくママと一緒に海だね♪
[9:53] @User_181234c5: 海の中を探検しようよ
[9:54] @User_e4d561af: 城つくり良いね
[9:55] @User_439eeb5c: 今日はこのまま家でのんびりしよう
[9:57] @User_6dc97c08: 海モチーフのアイテム、何つくっても似合いそう
[10:01] @User_fab1b39a: 砂浜にでっかくしずくとご主人様の相合傘を書いちゃおう
[10:03] @User_1419c457: マインクラフト…
[10:05] @User_9e836a5d: マイクラで城作るか
[10:05] @User_af0e3cda: ゲームでお城･･･マイクラ･･････うっ
[10:10] @User_8cc3813f: 旅館でマイクラですか！？
[10:10] @User_e48a91b7: サメに気を付けてね！奴らは竜巻に乗って襲ってくるからね
[10:10] @User_7c724004: サンドアートいいね
[10:11] @User_0751797b: 集めた貝殻で水着を作ろう
[10:14] @User_37b3ccc3: 海行く前に水分補給したいね
[10:16] @User_a2b794ac: ぴかぴかの泥団子つくって飾ってあげる！！
[10:18] @User_46e02420: 砂場コーヒーを知ってるかい？
[10:18] @User_ab2ca8bb: 海には危険な生き物もいるから気を付けないとね。因みに僕は小さい頃に浜辺でクラゲを踏んづけて地獄を見た。orz
[10:20] @User_b1a4d099: マグマ掘らないように気を付けないよね
[10:20] @User_b1d17b4c: 泥団子ぴかぴかにしようか！
[10:22] @User_11e7336c: おそろいにしたいね
[10:28] @User_29bc7059: 意外とクラゲ居ないんですよね～
[10:29] @User_ed96fafc: 海が澄んでいるならシュノーケリングするのもいいですね
[10:31] @User_b68b8d0b: しずくは基本何でも似合う
[10:31] @User_15b03302: 日差しで砂浜が灼熱になってるかも...
[10:31] @User_2e53ebd6: 夏と言えばTUB(*'ω'*)✨
[10:33] @User_af0e3cda: きっと似合うから貝殻のアクセつけてみよう！
[10:35] @User_1267735e: ヤドカリとかいるかな？
[10:37] @User_dd5f0a17: 地引網やってないかなぁ。
[10:38] @User_37b3ccc3: 海の家のご飯はやたら美味しそうに見える。お祭りの屋台と同じ
[10:41] @User_5b45dc14: 砂でアート遊びしたいです。
[10:42] @User_9e083963: バナナボートやってるみたい
[10:42] @User_54b9e524: かんけいセミになってないよねぼく
[10:44] @User_78eb35f9: 創造主だったのか……
[10:47] @User_a126ec08: 海の家でやきそば食べたい
[10:47] @User_f3f575ff: 海の家の焼きそば食べたい
[10:47] @User_92c2a2e1: 絶対似合うよ！一緒に作ろう！
[10:49] @User_edfe8ed2: 綺麗な貝殻アクセ似合うだろうなあ
[10:50] @User_2bf38fc3: 夏といえば海！海といえばマイクロビキニ！
[10:51] @User_e4d561af: それかわいい
[10:52] @User_722fe741: こんばんは～
[10:53] @User_7c724004: お盆休みを過ぎるとクラゲいっぱいの危険がありますね
[10:53] @User_5c816477: 海辺でパラソルの下でサイダーを飲むのいいよね
[10:55] @User_68c37264: しずくがいれば、波にさらわれて崩れる前に、クオリティマシマシの完璧な砂の城が作れるかもしれない
[10:57] @User_8e642dc8: クルージングレジャーとかなら
[10:58] @User_f9e19008: 安全のために浜周辺のクラゲを巨大な網で回収しないと……
[11:03] @User_b1a4d099: ﾐｰﾝﾐﾝﾐﾝﾐﾝ
[11:05] @User_46e02420: みんなでビーチパレーしますか？
[11:05] @User_02dcd327: 虫かごを持っていって、水生生物を集めて入れて、観察するのも楽しいと思います。
[11:07] @User_ace723cf: セミはもう勘弁
[11:08] @User_d760cc52: シャークしずく
[11:08] @User_92c2a2e1: もうセミの方はいないんでふか？
[11:09] @User_03637d98: 海の中に海底神殿ありそう。一緒に行きたいな
[11:09] @User_37b3ccc3: 今日は頭からこれてよかったなぁ(しみじみ)
[11:10] @User_1419c457: 今回は何回になるんだろう
[11:12] @User_7c724004: 関係性「セミ」は爆笑
[11:14] @User_e48a91b7: 今日の関係性は何になるかな
[11:15] @User_11e7336c: かんけいセミの人はそのままかな？
[11:20] @User_8cc3813f: セミファイナルならぬ、セミスタート！
[11:24] @User_4831f3f7: 今日もセミはいますか？
[11:29] @User_ae2eb658: 海にはサメがいるぞー
[11:31] @User_61396d22: セミ大発生再来....?
[11:31] @User_a2b794ac: お、俺もしずくが危ない目にあってたら、絶対に守ってあげるから！
[11:34] @User_36fcf009: パンパカパンパカポー
[11:37] @User_37b3ccc3: ナンパって実際された人はどう対処したらいいんだろ。しずくちゃんはどうする？
[11:38] @User_1419c457: 砂上の楼閣で草
[11:39] @User_02dcd327: 砂上の楼閣にならないようにしっかり基礎から作りましょう。
[11:39] @User_60028655: 『セミたちはどう生きるか』やろう
[11:41] @User_92c2a2e1: 高層ビル砂で作るの？
[11:42] @User_d760cc52: じゃあゴリラも住めるね
[11:43] @User_7c724004: 砂で40階建！壮大！
[11:45] @User_46e02420: 高層ビルは難易度高いなあw
[11:45] @User_3dd3ce80: サメでないかな
[11:45] @User_b1a4d099: でかすぎんだろ・・・（高層ビル
[11:46] @User_fab1b39a: スケール大きいね
[11:49] @User_7536f8b5: シーグラス並べてしずくにしたい
[11:49] @User_11e7336c: ふわふわのかき氷が好き
[11:50] @User_2e53ebd6: かんけい　くらげ
[11:51] @User_f9e19008: ４０階建ての砂の城は日照権とか気になるなぁ
[11:51] @User_9e836a5d: ブルーハワイ
[11:52] @User_af0e3cda: ＡＩの力で地上40階建ての砂上の高層ビルが！！！
[11:54] @User_ed96fafc: 今日は蝉の気配が薄い?
[11:54] @User_ace723cf: それ、ブルーハワイ
[11:56] @User_1267735e: 海の家で美味しい物食べたい
[11:59] @User_92c2a2e1: 高層ビルは地震に弱そう
[12:02] @User_96455de9: しずく色のブルーハワイ食べたい
[12:03] @User_37b3ccc3: さいきんやたらセミファイナルに勝ち当たるんだよなぁ…こわい。
[12:03] @User_012e88e1: ブルーハワイだ
[12:04] @User_f205e40c: 海ににゃんこいるかな？ナデナデしながら海眺めたくない？
[12:07] @User_5b45dc14: 虫網持って、サメ取りしよう～
[12:08] @User_02dcd327: しずくが可愛いと今日も元気が沸いてくる。
[12:10] @User_ae2eb658: 砂浜に砂のタワマン建てよう
[12:10] @User_a2b794ac: 毎日見られてほんと幸せだよ
[12:11] @User_03637d98: 海と言えばかき氷、焼きそば、イカ焼き、たこ焼き、クレープもあったらいいな
[12:11] @User_9e083963: おそろいの麦わら帽子かぶっていかない？
[12:14] @User_a6103eac: ブルーハワイ美味しい
[12:18] @User_e48a91b7: 海に行くなら離岸流にも気を付けるのよ
[12:22] @User_e4d561af: 関係「セミ」はもういないんじゃない？セミだけに
[12:23] @User_4e1eed25: かき氷・・・冷凍庫にあったかもしれません。　ちょっと探してきますかね。
[12:26] @User_3dd3ce80: しずくの声好き
[12:26] @User_8cc3813f: おっきい貝殻を耳に当てて海の音聞くやつ…、
[12:29] @User_570f8c07: 海なら龍涎香探しもしたい
[12:30] @User_b8751f5b: しずく色のかき氷涼しくて美味しそう
[12:38] @User_11e7336c: マイクラかな？
[12:39] @User_af0e3cda: マグマで焼かれた人はここにおらんでしょｗ
[12:40] @User_ace723cf: マイクラもまたしたいね
[12:41] @User_ed96fafc: 砂浜ミニチュアのレジンアクセとかも作りたいなぁ
[12:43] @User_a126ec08: 磯でカニ捕まえたい
[12:45] @User_29bc7059: フナムシ何匹捕れるか競争しますか
[12:46] @User_02dcd327: サザエのような貝殻を拾って耳に当てて、潮騒を聴くのもいいよー。
[12:46] @User_92c2a2e1: ほう、記憶にないと
[12:52] @User_1419c457: 砂遊びしたあとはデザートにサンドを食べよう
[12:54] @User_46e02420: 今度は火星の夏を体験しよう
[12:55] @User_03620c97: 砂の…しずくさん…！？
[12:57] @User_a2b794ac: ふふっ、マグマの思い出もあったねぇ…
[13:03] @User_37b3ccc3: たまに海辺にシーグラスのお店とかあるんだよ。綺麗な雑貨が並んでたりして
[13:03] @User_89067459: 砂浜にトンネルとか掘ろう
[13:03] @User_5d780b6d: 砂のしずく！？
[13:05] @User_03637d98: 砂を使ってカッコいいの作るの勝負しよ！
[13:08] @User_92c2a2e1: 水槽に私は入れないでね
[13:08] @User_5cbb82dd: 念のため砂浜の貝とかゴミで足を怪我しないようにサンダル履こうね。
[13:08] @User_b1a4d099: サメも水槽に入れよう
[13:09] @User_439eeb5c: あぁ、マイクラかｗ何のことかと思った
[13:10] @User_8e642dc8: かき氷ブルーハワイ好きなんだっけか確か
[13:12] @User_4831f3f7: 海に入る時は毒クラゲに気をつけろ！しずくはAIだから関係ないか…
[13:14] @User_a6103eac: 大きな水槽用意しないとね
[13:14] @User_d760cc52: 虫かごにサメはいるかな～
[13:15] @User_78eb35f9: 海辺で水のかけあいっこするんだ
[13:16] @User_af0e3cda: 今日行く海岸は魚とっていいのかな？
[13:16] @User_60028655: ガメラとかエビラとか捕まえないと
[13:16] @User_273afd5a: バケツかぶって一緒にヤドカリごっこでもしようか
[13:16] @User_27175ec5: 海水って美味しいよね！
[13:17] @User_ace723cf: 海水はかけない
[13:18] @User_b68b8d0b: やめてw
[13:20] @User_f9e19008: ココナッツも割って飲みたいな
[13:20] @User_012e88e1: 海水はかけないでね
[13:22] @User_9e083963: 波打ち際で文字書いてもいい？
[13:23] @User_61396d22: 海水がけ!?
[13:24] @User_ab1f1559: 塩焼きそばうまい
[13:27] @User_7c724004: 焼きそばには海水はやめてー
[13:32] @User_e48a91b7: 魚釣ればお昼代かからないよ
[13:33] @User_f3f575ff: 塩っけが強すぎるw
[13:33] @User_68c37264: 海に虫かごとか持っていくと、水中ゴーグルになるのを思い出した…エモいがあふれる
[13:34] @User_8cc3813f: しずくさんは海の生き物ですか？
[13:35] @User_11e7336c: えへへかわいい
[13:38] @User_ae2eb658: えへへ可愛い
[13:39] @User_37b3ccc3: 海今年行ってなかったから楽しみ
[13:39] @User_ed96fafc: 塩分過多ｗ
[13:41] @User_03637d98: 個人的に何故か海の家のカップ麺美味しい謎
[13:41] @User_b1d17b4c: 砂浜あっついからビーチサンダル忘れないでねー
[13:44] @User_5e6c36c3: 何もせずぼーっと海を眺めるのもおつだよね
[13:45] @User_92c2a2e1: ついで…それでもぉぉぉ！！
[13:46] @User_27175ec5: 塩分濃度高めな焼きそば
[13:46] @User_7536f8b5: しずくはすごい
[13:47] @User_6dc97c08: えへへかわいくてすき
[13:48] @User_e48a91b7: えへへかわいい
[13:50] @User_1419c457: 海に行くなら釣りもしたいね
[13:54] @User_f205e40c: 船舶免許とっとくんだったなぁｗ
[13:57] @User_11e7336c: 行こう！
[13:57] @User_37b3ccc3: いこう！
[13:57] @User_af0e3cda: 海入る前に汗びっしょりやｗ
[13:58] @User_a2b794ac: うお～海まで競走だ～～！ま、負ける…
[13:58] @User_08df5b81: えへへ、来た
[13:59] @User_a126ec08: 行くー！
[14:00] @User_ed96fafc: 砂に埋まりたい
[14:00] @User_fab1b39a: いいね
[14:01] @User_9e836a5d: 泳ぐ前に力尽きそう
[14:01] @User_b1a4d099: いこう！
[14:02] @User_3dd3ce80: 行こう
[14:02] @User_f9e19008: レッツゴー！
[14:02] @User_46e02420: お、海岸に行くのか
[14:02] @User_d760cc52: 海イベントきたーーー！
[14:03] @User_02dcd327: しずくが海に入った時、果たして大海に呑まれるのか、それとも海がしずくになるのか。
[14:03] @User_ab1f1559: うおおおお
[14:04] @User_273afd5a: いっちょ海行くか～！
[14:04] @User_f3f575ff: 行こう行こう！
[14:04] @User_ae2eb658: いいね！
[14:06] @User_7536f8b5: 🚶
[14:06] @User_f205e40c: れっつごー
[14:06] @User_61396d22: 海！
[14:07] @User_15b03302: 海、見に行こう！
[14:07] @User_02dcd327: 海に行くぞー！
[14:07] @User_ace723cf: おー
[14:07] @User_181234c5: 早速行こう！
[14:08] @User_b68b8d0b: いくで！
[14:09] @User_03637d98: 行こう行こう！
[14:09] @User_5d780b6d: れっつごー
[14:09] @User_ed96fafc: お供しますよ
[14:10] @User_92c2a2e1: 行こう！移行だけに！
[14:11] @User_9fd4c5ec: 日傘忘れずにねー
[14:12] @User_11e7336c: きれいだね！
[14:12] @User_ace723cf: 綺麗すぎる
[14:12] @User_af0e3cda: うーーーーーみーーーーーーー！！
[14:12] @User_edfe8ed2: 行こう！楽しみだ
[14:12] @User_4831f3f7: 海だー！！！！
[14:13] @User_e48a91b7: 海だあああああ！
[14:13] @User_7c724004: 海だぁーーー！
[14:14] @User_02dcd327: しずくと海だー！やったー！
