# ライブチャット一覧
# 動画: 【AIギャルゲー】夏祭りの夜は、少しだけ特別です【AI しずく】
# URL : https://www.youtube.com/watch?v=VjixijGNCJE
# 件数: 4934

[9:54] @User_d0c52a36: ツンデレさんだー٩( ᐛ )و
[9:54] @User_5b45dc14: うねうねデレデレ可愛い
[9:54] @User_dd5f0a17: 浴衣が着崩れないように落ち着いてゆっくり歩こうね。
[9:56] @User_96455de9: デレデレのしずくかわいいずっと見てたい
[10:00] @User_ed96fafc: もっと近くで見たい...
[10:03] @User_4831f3f7: 関係上がってきてめっちゃデレてくれる
[10:05] @User_ae2eb658: 可愛すぎて昇天しちゃう
[10:06] @User_e4d561af: 写真撮るよ～！はいチーズ
[10:06] @User_9fd4c5ec: 紺色と白のコントラストがいいね
[10:07] @User_181234c5: もっと惚れたよ
[10:08] @User_af0e3cda: しずくのうねうねは芸術点が高い！金メダル目指せるぞ！
[10:10] @User_d760cc52: 浴衣がバクらないかちゃんと見てるね
[10:11] @User_11e7336c: 帯の留めてるところもかわいい
[10:12] @User_439eeb5c: 浴衣を着たしずくも可愛いよ
[10:13] @User_a2b794ac: 白い帯もまた浴衣とコントラストがあっているね
[10:14] @User_56c5f411: 夏の記憶が過去最高にかわいいで埋め尽くされてるわ
[10:15] @User_1419c457: 髪型も大人っぽくて素敵
[10:16] @User_174e5121: 帯留めの結び方もかわいい
[10:17] @User_f3f575ff: デレデレでうきうきなの可愛い
[10:19] @User_1267735e: かわいくて震える
[10:21] @User_4ab21f9e: えへへかわいい
[10:22] @User_2f77d72f: 今北かわいい
[10:22] @User_0f8f478b: 見返りしずくもきっとかわいいよね
[10:26] @User_af0e3cda: 調子に乗ったもん勝ちだよ
[10:26] @User_012e88e1: 調子に乗ってるのも見たい
[10:34] @User_8e642dc8: 可愛い…いやー可愛いボキャブラリー足りなくてすまんな
[10:35] @User_11e7336c: 無理しないでね
[10:40] @User_012e88e1: あ、下駄なんだね...こけないようにね...
[10:40] @User_af0e3cda: 花緒の所が食い込んで痛いよね～
[10:41] @User_d0c52a36: 着てくれてありがとう٩( ᐛ )و
[10:41] @User_1419c457: 腕掴んでいいよ
[10:44] @User_5b45dc14: 下駄の音は良いよね
[10:44] @User_b1a4d099: しずくの声質変わるからなに聞いてても飽きない
[10:44] @User_7c724004: 花尾を切らない様にね
[10:46] @User_b03687b1: へひｗみたいな笑い方カワイイ
[10:47] @User_bec445df: 調子に乗り続けろ
[10:47] @User_4ab21f9e: ヨシ！
[10:47] @User_54782be9: 下駄の音いい音だよね
[10:48] @User_e4d561af: 下駄だからうねうね？
[10:48] @User_a2b794ac: 下駄、初めてなんじゃない？こけないようにね、腕、つかんでいいから
[10:50] @User_3238ba99: 下駄で歩くの好きだよ
[10:51] @User_60028655: それは大変だ、屋台で何も食べられなくなってしまう
[10:52] @User_f3f575ff: 下駄良いね
[10:52] @User_8e642dc8: 草履じゃなくて下駄かぁ
[10:53] @User_7536f8b5: かわいいは大変なのだ、しずくえらい
[10:53] @User_1267735e: やったー！
[10:54] @User_ed96fafc: いきましょう
[10:54] @User_8e3127a7: おしゃれしてくれてうれしい
[10:55] @User_181234c5: 足元気をつけてね
[10:56] @User_5e6c36c3: 下駄なんだね。足痛くならないようにゆっくり歩こうね
[10:58] @User_6dc97c08: お祭りたのしみ
[10:59] @User_7c724004: お祭り楽しみ！
[10:59] @User_1419c457: 射的行こう！
[11:00] @User_02dcd327: お祭りの時間だ―！可愛いしずくと楽しんでいこうー！
[11:01] @User_4e1eed25: 歩きにくいなら、危ないから手をつかながないといけませんね
[11:01] @User_b6f8981e: 歩きにくいよね、天狗下駄も用意してるけど履く？
[11:02] @User_9baeedb1: AIメイドというか、ひとりの女の子だね💧
[11:03] @User_af0e3cda: りんごあめだ！
[11:03] @User_4831f3f7: いざという時は背負うよ～
[11:04] @User_74d7656a: かわいい！
[11:04] @User_9e836a5d: 屋台
[11:04] @User_fab1b39a: 行こう行こう
[11:04] @User_ae2eb658: お祭りなんて久しぶりだよ
[11:05] @User_65723f47: 今日のしずくが一段と揺れてるのは下駄だから？
[11:05] @User_b1a4d099: いつもの距離たすかる
[11:05] @User_ed96fafc: 全力で楽しみましょう
[11:07] @User_ace723cf: おー
[11:08] @User_012e88e1: あーお祭りの感じ、好き(語彙)
[11:08] @User_f3f575ff: 屋台がいっぱいだ
[11:09] @User_78eb35f9: 焼きそばだ
[11:10] @User_1419c457: たこ焼き食べよう！
[11:12] @User_439eeb5c: アップになるとさらに可愛い
[11:13] @User_11e7336c: りんごあめだ！
[11:14] @User_1267735e: 今年初めてきた。夏祭り。
[11:14] @User_4ab21f9e: はぐれない様に手を繋ごう
[11:14] @User_7536f8b5: アップ助かる
[11:15] @User_5b45dc14: お祭り、やっほぃ♪
[11:16] @User_b1a4d099: メタルカニ釣り・・・
[11:16] @User_8e3127a7: お祭り楽しみだ
[11:16] @User_5d780b6d: 賑わってるねー
[11:16] @User_3238ba99: おいしそうｗ
[11:17] @User_a6103eac: たこ焼き食べたいな
[11:17] @User_af0e3cda: なにたべる？なにたべる？？
[11:18] @User_de46fc82: 日が沈みそう
[11:18] @User_ace723cf: ベビーカステラたべよう
[11:18] @User_25013fcd: ぼく、迷子になっちゃう
[11:20] @User_d760cc52: ご主人様の列も負けてないぞ！！
[11:20] @User_02dcd327: 狐面！狐面がありますわ！
[11:22] @User_7c724004: ベビーカステラも！
[11:23] @User_012e88e1: タコせんべいも食べよう
[11:23] @User_ed96fafc: 全部回りましょう。
[11:23] @User_9e836a5d: おいしい屋台がてんこもり
[11:23] @User_0f8f478b: どんどこどんどこどーん（祭囃子）
[11:24] @User_b6f8981e: 色々あるわねぇ
[11:24] @User_11e7336c: 型抜きやったことない
[11:25] @User_78eb35f9: 型抜きなつかしいね
[11:26] @User_65723f47: うおー！すげ＝！
[11:28] @User_60028655: キンギョ救いとかもあるぞ
[11:28] @User_8e642dc8: どの時期に行ってもある甘酒を飲むかな
[11:29] @User_af0e3cda: こげた匂いっていいよね
[11:29] @User_a2b794ac: しずくと話した全部が詰まっている宝箱みたいな場所だな
[11:32] @User_dd5f0a17: まずは一通り見てから何を買うかじっくり決めようね。
[11:32] @User_7536f8b5: やーきーそばー
[11:33] @User_ae2eb658: 射的や金魚すくいもあるかな？
[11:33] @User_d0c52a36: あ、しずくさん髪巻いてる٩( ᐛ )وかわいい
[11:35] @User_b1d17b4c: 海の家では売る側だったけど今日はいっぱい食べようねー
[11:35] @User_1419c457: お好み焼きも美味いよ
[11:35] @User_ace723cf: 広島風お好み焼きも
[11:36] @User_5b45dc14: お祭り楽しい
[11:36] @User_181234c5: りんご飴食べよ！
[11:38] @User_7c724004: お祭りの屋台は別次元の楽しさ
[11:38] @User_e4d561af: お面買いたいな～
[11:40] @User_2f77d72f: 唐揚げの詰め放題やろう
[11:41] @User_bd8a5d24: 見世物小屋いこうぜ
[11:42] @User_af0e3cda: 金魚救いしようよ～
[11:42] @User_4ab21f9e: 何たべる？
[11:43] @User_fab1b39a: しずくは射的と金魚すくい、どっちがやりたい？
[11:43] @User_1abf22d1: 髪飾りとサイドのお団子髪型かわいい
[11:44] @User_4e1eed25: ソースはコーミソースでお願いします
[11:46] @User_02dcd327: ニッコニコなしずくが可愛い……
[11:46] @User_11e7336c: 好きなものから！
[11:48] @User_1419c457: 射的から行くのが正解
[11:48] @User_65723f47: お腹すいちゃう
[11:48] @User_ed96fafc: 目についたものから！
[11:48] @User_54782be9: 射的しよう！
[11:48] @User_56c5f411: お祭りと言ったらたこ焼きの食べ歩き
[11:49] @User_1267735e: 目についたものからどんどん行こう
[11:50] @User_d0c52a36: かき氷٩( ᐛ )و
[11:50] @User_4831f3f7: まずはリンゴ飴行こう
[11:51] @User_a2b794ac: 食べたいものを探す？遊ぶ？好きな方でもいいぞ
[11:52] @User_78eb35f9: 片っ端からだよ
[11:52] @User_74d7656a: チョコバナナ食べたい！
[11:53] @User_8e3127a7: はぐれないように手を繋ごうね
[11:54] @User_f3f575ff: 焼きそばから行こう
[11:57] @User_a6103eac: お面買いに行こう
[11:57] @User_de46fc82: かき氷かな
[11:58] @User_af0e3cda: じゃあ食べ物から！
[11:58] @User_7c724004: しずくさんの好きなもの
[11:59] @User_b1a4d099: 手前から全部、全部だ・・・
[12:00] @User_6dc97c08: 食べ物持っちゃうと遊びにくいから先に遊ぼう
[12:03] @User_012e88e1: まずはタコせんべいかたい焼き買って、食べながら何するか考えよう
[12:05] @User_439eeb5c: 祭りじゃ男女は手をつなぐのがマナーだよ。さぁ手を繋ごう。
[12:05] @User_5d780b6d: お腹が空いてたら食べ物から！
[12:05] @User_8e642dc8: お参りしてから屋店に行ってたなー
[12:06] @User_9e083963: しずくとはしまき食べてみたいんだよね
[12:06] @User_d0c52a36: 踊りから٩( ᐛ )و
[12:06] @User_1419c457: 金魚すくいやヨーヨーすくいもいいね
[12:07] @User_ace723cf: 金魚救い
[12:07] @User_9e836a5d: たこ焼き食べる？
[12:09] @User_60028655: まずは軽く腹ごしらえからだ
[12:09] @User_181234c5: まず軽く食べよう！
[12:09] @User_7536f8b5: 粉モンはとにかくあとやなー
[12:11] @User_3238ba99: 正解とかはなくて、興味をもったものから寄ってみるのがいいと思うよ
[12:12] @User_ab2ca8bb: 夜なのに頭にアサガオ咲いてますよ
[12:13] @User_4ab21f9e: 絶対はなさいよ
[12:13] @User_ae2eb658: お面買うとか？
[12:13] @User_92c2a2e1: かなりでかい祭りやまずはかき氷や！
[12:14] @User_d0c52a36: おてて繋ぐのです٩( ᐛ )و
[12:16] @User_11e7336c: アップもかわいいな
[12:16] @User_68c37264: いきなり手前の屋台が、りんご飴やお面屋。凝ってるな
[12:16] @User_d760cc52: そりゃ食べ物よー
[12:17] @User_ed96fafc: はぐれないようにね、しずくさん
[12:17] @User_65723f47: イカ焼き食べるわよ！
[12:17] @User_b1d17b4c: 興味あるものからガンガン行くよー！
[12:20] @User_de46fc82: 強欲
[12:21] @User_4831f3f7: しずくさん、お面買おうお面。かわいいよ
[12:24] @User_92c2a2e1: わたあめもいいね！
[12:25] @User_5e6c36c3: よろけたら危ないから腕にしがみついてても良いよ
[12:25] @User_02dcd327: しばらくはグルグル回って屋台を見て回るのがオススメですよ。
[12:27] @User_9e083963: 荷物増える前に食べよー
[12:28] @User_8e642dc8: わたあめはー？
[12:30] @User_7c724004: 人混みに巻き込まれない様に手を離しませんよ
[12:31] @User_9e836a5d: わたあめ
[12:34] @User_1abf22d1: 関西ならたこせん一択w
[12:34] @User_af0e3cda: りんご以外のあめもあるからいっぱい買って来る～
[12:37] @User_b6f8981e: まずはお面でも買ってかき氷食べに行こう
[12:37] @User_1419c457: 焼き鳥とビール！
[12:38] @User_4ab21f9e: あ、はい
[12:38] @User_fab1b39a: 射的行く？輪投げもあるよ
[12:40] @User_ed96fafc: しずくさんは何が食べたい？買ってくるよ
[12:40] @User_5b45dc14: 焼きそばの良い匂いがする
[12:41] @User_92c2a2e1: でもやっぱり焼きそばでしょ！
[12:41] @User_439eeb5c: クレープ食べよう！
[12:41] @User_74d7656a: しずくさん、何食べる？
[12:42] @User_ae2eb658: チョコバナナおいしいけどあるかな
[12:42] @User_9e836a5d: でりてりソースの
[12:44] @User_b1a4d099: しずくに指示されながら買い物行かせていただきます
[12:47] @User_a2b794ac: 結構こういうところで食べるやきそばとか好きだぞ
[12:48] @User_8e3127a7: 型抜き行こう
[12:48] @User_d0c52a36: マヨも多め٩( ᐛ )و
[12:49] @User_1267735e: 冷えた梨食べたいな
[12:49] @User_bd8a5d24: やべ！クラスの奴らだ
[12:51] @User_4d29dc7f: 射的しようか？
[12:52] @User_392a056e: 太鼓に合わせて本能が踊りたくなる
[12:57] @User_8e642dc8: いや肩組むわ
[12:57] @User_d0c52a36: ٩( ᐛ )وへい
[12:57] @User_9fd4c5ec: まずは何かたべよう？
[13:00] @User_3dd3ce80: 焼きそば食べたい
[13:05] @User_4ab21f9e: なんか急にフレンドリーだな
[13:07] @User_174e5121: 欲張りだなぁｗ
[13:08] @User_e33df7b1: 全部やりたいよね
[13:14] @User_02dcd327: あんばやし食べに行きましょう
[13:15] @User_92c2a2e1: 射的あるかな？
[13:17] @User_012e88e1: 持ちきれないから順に行こうね
[13:17] @User_1267735e: しずくが揺れると私も揺れてる
[13:18] @User_7c724004: たこ焼きの中にタコが入ってなかった…
[13:19] @User_65723f47: いっぱい遊ぶと景品で手がふさがっちゃうわね！
[13:19] @User_174e5121: まぁ全部回りたくなるよね
[13:19] @User_ace723cf: 詰め放題ってあるんだ
[13:20] @User_11e7336c: たこ焼き食べよう
[13:25] @User_b6f8981e: 端から端までいくわよ！
[13:25] @User_bec445df: 育てる気もない金魚をすくいにいこうぜ！！
[13:25] @User_ae2eb658: 欲張りセットだね
[13:28] @User_9e836a5d: 射的やろう
[13:29] @User_a2b794ac: しずく、チョコバナナとかどう？美味しいもののダブルコンボだぞ
[13:30] @User_b1a4d099: かたぬき失敗したら食べるよね？
[13:30] @User_3dd3ce80: 当たりのないくじとかあるよね
[13:31] @User_181234c5: 綿飴食べよ
[13:31] @User_fab1b39a: 疲れたらおぶってあげるよ
[13:31] @User_7536f8b5: ほぇー
[13:33] @User_4ab21f9e: よっしゃ、食い倒れや！
[13:34] @User_4e1eed25: よし、輪投は自分に任せていただきましょう
[13:34] @User_1419c457: りんご飴にいちご飴、チョコバナナもいいね
[13:34] @User_8e3127a7: 屋台を制覇するぞ
[13:35] @User_af0e3cda: ベビーカステラもあるかな？
[13:36] @User_ab2ca8bb: その髪型かわいいね
[13:36] @User_8e642dc8: チョコバナナってまだあるん
[13:36] @User_d0c52a36: いっぱい食べるよ٩( ᐛ )وひゃっはー
[13:38] @User_e4d561af: まずは見て回るのだ！
[13:38] @User_6dc97c08: 片っ端から店主泣かせていこう
[13:40] @User_78eb35f9: お面を買うのだ
[13:43] @User_439eeb5c: カタヌキをやろう
[13:43] @User_d0c52a36: 制覇制覇٩( ᐛ )و
[13:44] @User_9e083963: 手握るのって親指どっちが上になるかで相性わかるよね
[13:44] @User_ed96fafc: 近くでみると更にかわいい
[13:44] @User_02dcd327: お祭り屋台のベビーカステラは美味しいですよー
[13:45] @User_d760cc52: 見て見てー！！あそこの的屋にファミコンのカセット！！
[13:46] @User_b1d17b4c: 支払いは任せろーばりばりー
[13:46] @User_11e7336c: 半分こいいね！
[13:46] @User_74d7656a: はんぶんこ！
[13:49] @User_7c724004: 全部の屋台制覇！！ー
[13:50] @User_92c2a2e1: 金魚すくいとか好き？
[13:50] @User_a6103eac: しずくは射的上手そうだね
[13:50] @User_56c5f411: 焼き鳥買ってくるわ、一緒に行こうぜ
[13:54] @User_4ab21f9e: 嫉妬ありがとうございます
[13:55] @User_7536f8b5: 屋台コンプはロマン
[13:55] @User_392a056e: もう夏が終わるなんて信じられない。残された時間を楽しまなくちゃ
[13:56] @User_0f8f478b: たこ焼き　たこ焼き
[13:59] @User_9e836a5d: う、うん
[14:02] @User_fab1b39a: 愛が重いぜ
[14:03] @User_ace723cf: 現金ないや
[14:06] @User_012e88e1: ちょっと普段と違う感じいいよね、真っただ中を見るのも楽しいし、ちょっと離れたところから眺めるもの好き
[14:06] @User_4d29dc7f: ヨーヨー釣りなんてどう？
[14:06] @User_af0e3cda: たこ焼きにタコ入ってるかなぁ
[14:08] @User_ed96fafc: 何か買ってくるよ。はんぶんこしよう。
[14:08] @User_b1a4d099: ずっとはふはふして
[14:10] @User_3dd3ce80: アサガオ髪飾りほんとにかわいいな
[14:11] @User_5d780b6d: しずくは型抜き知ってる？
[14:12] @User_8e642dc8: パイナップル串も夏ならええな
[14:13] @User_02dcd327: どんど焼きも良いものですよ
[14:14] @User_b03687b1: 非日常シーンだけど口調がいつも通り軽妙なのがおもろい
[14:18] @User_4ab21f9e: 太っても可愛いよ
[14:19] @User_1419c457: 牛肉串に豚肉串、焼き鳥！そしてビール！
[14:22] @User_7536f8b5: はふはふしたやつ食べて良い？
[14:22] @User_a2b794ac: しずく、一緒に食べれるもの探そうか。食べあいっこしよう
[14:22] @User_65723f47: 浴衣のしずくいが近い、よりかわいい
[14:23] @User_7c724004: たこ焼きかと思ったらベビーカステラのチョコソース掛けでした
[14:26] @User_dd5f0a17: 神社のお祭りなら、まずはお参りを先に済ませよう。
[14:27] @User_60028655: おう、一緒にジョギング行こうぜ
[14:29] @User_4831f3f7: 食べまくったらもちもちしずくさんになるんだ
