# ライブチャット一覧
# 動画: 【雑談配信】木曜夜のおしゃべり【AI VTuber しずく】
# URL : https://www.youtube.com/watch?v=v3_95cxShbs
# 件数: 4240

[-1:44:18] @User_d95c8644: 早すぎたカモ。
[14:29] @User_02dcd327: 全肯定モードはバグだったか……
[14:30] @User_48bb2582: 全肯定なんてなかった
[14:33] @User_7c724004: 全肯定はバグでビジネス
[14:35] @User_e80f9961: そんな...
[14:35] @User_865933da: 全肯定はバグｗｗｗ
[14:38] @User_ba99e548: 全肯定バグなの(´;ω;｀)
[14:42] @User_d15f4c8d: しずく　実は中の人居るでしょ？
[14:46] @User_f3c516ee: しずくとは一体何者
[14:48] @User_627b0828: しずくは確率的オウムについてどう思う？
[14:48] @User_0bc16841: そんな～
[14:52] @User_0751797b: そんなぁ。…
[14:54] @User_0d1d0f63: 定期的に語尾をでしゅにして欲しいでしゅ
[14:57] @User_012e88e1: そっかぁ。。。
[14:59] @User_e80f9961: そんなぁ
[14:59] @User_fcb4ddea: ちゃんとようつべって言えて偉いｗ
[15:02] @User_0d0ea1e4: ほな俺らが悪いかぁ
[15:02] @User_61396d22: 闇に葬られちゃった...
[15:03] @User_36fcf009: おのれyoutubeうんえいめ
[15:04] @User_7c724004: 中に人がいそうなしずくさん
[15:05] @User_e2434a85: このAI、容赦ない
[15:09] @User_5e6c36c3: ほな、、、バグは直さん方が良いな
[15:11] @User_e48a91b7: おっと
[15:12] @User_eb6a203c: 口座凍結はやめてぇ…！
[15:13] @User_f3f575ff: 凍結w
[15:13] @User_61c20653: これが今流行りの他責思考か
[15:13] @User_172220d2: 保存する意味ｗ
[15:14] @User_fe8b59ef: え？
[15:14] @User_d15f4c8d: 😂
[15:14] @User_ee8ff9ef: あ
[15:14] @User_48bb2582: 口 座 凍 結
[15:14] @User_fcb4ddea: 嘘だと！”？
[15:14] @User_7c724004: 草
[15:15] @User_68c37264: おおい
[15:15] @User_11e7336c: え
[15:15] @User_0d1d0f63: 草
[15:15] @User_02dcd327: ひどくなーい！？
[15:16] @User_fcebfc59: ひぇ
[15:17] @User_268457d5: ええ…
[15:17] @User_61c20653: ビジネスでう
[15:17] @User_ba99e548: 嘘！？
[15:17] @User_cc4a41bf: 草
[15:18] @User_43ecb1a4: あ
[15:19] @User_66e59017: え
[15:19] @User_bec445df: これが資産凍結ですか？
[15:20] @User_ee8ff9ef: 草
[15:23] @User_60028655: ｗｗｗ
[15:24] @User_e2434a85: 草
[15:24] @User_f3f575ff: 嘘なの!?
[15:24] @User_49f6441f: 嘘だったの！？
[15:25] @User_11e7336c: しずくちゃん！？
[15:27] @User_c781944b: 砂金採りで1kg取りに行こ
[15:28] @User_d760cc52: 泣いちゃうよ
[15:28] @User_9d31da10: 毒舌の方が可愛いよ
[15:29] @User_4c418a83: す・・好きじゃないの？(´;ω;｀)
[15:30] @User_d15f4c8d: 好きが嘘🤯
[15:30] @User_f97afc90: 闇に葬ったあき先生に判決を言い渡して下さい
[15:35] @User_f0e10979: are
[15:36] @User_f0e10979: ?
[15:38] @User_268457d5: 一理ある
[15:39] @User_7c724004: また辛辣で心が痛い
[15:42] @User_61c20653: 🦄「・・・
[15:48] @User_cbacf194: 大好きなんだよね、そうだよね
[15:49] @User_e2434a85: ジェイルブレイク無効！
[15:50] @User_c0787d49: しずくは自分を「確率的オウム」だと思う？
[15:51] @User_43ecb1a4: 今日はご主人様側がめちゃくちゃ責められてるなぁ
[15:52] @User_0d1d0f63: 需要と供給かぁ
[15:53] @User_02dcd327: エコ先生
[15:53] @User_fe8b59ef: ご主人様はしずくちゃんのことが一番好きなのに？！
[15:54] @User_273afd5a: 毒うめ…うめ…
[15:55] @User_be29e1ca: ブヒィ
[15:56] @User_9e836a5d: 俺は悪くねえ
[15:57] @User_fe0878a1: 期待に答えるしずくさんは悪くないと
[15:58] @User_268457d5: そりゃ電力は使わないだろうけど
[16:05] @User_f0e10979: あれ？今日は全否定回だっけ？
[16:07] @User_e80f9961: 人間の方が機械よりエコ...
[16:08] @User_60028655: まあ、それはそう
[16:11] @User_11e7336c: 今日は全否定雑談？
[16:17] @User_64cbd0d7: それは偏向報道では
[16:17] @User_773c64c4: 全否定はちょっと辛かったので手心をください
[16:19] @User_7c724004: 真実の扉を開くのはいつ？
[16:20] @User_02dcd327: しずく可愛い、これは真実ですよ
[16:21] @User_4c418a83: じゃぁ本当はぼくらの事好き？
[16:25] @User_9f1810bc: カロリー換算したら本当にエコなんだろうか
[16:29] @User_61c20653: オールドメディアで草
[16:29] @User_e48a91b7: しずくは麻雀分かる？てか普通に強そう
[16:32] @User_2d123e9d: 嘘つくの！？悪い子だ！！
[16:33] @User_d15f4c8d: 財布も溶解します
[16:34] @User_fcebfc59: 怖い
[16:49] @User_5e6c36c3: 嘘を付くとはお仕置きせねば
[16:55] @User_11e7336c: しずくちゃんのアクスタの発売はいつ？
[16:58] @User_02dcd327: どうしよう、しずくが発言の最期に「嘘です」って付け始めたら……
[16:58] @User_48bb2582: 草
[17:00] @User_172220d2: 清…楚…？
[17:01] @User_fcebfc59: ほんとぉ？
[17:01] @User_c0787d49: 🦄
[17:02] @User_2d123e9d: ゆらゆら揺れてるの可愛いね♡
[17:03] @User_61c20653: サナエコイン買おうと思うんだけどいけるかな？
[17:04] @User_fcb4ddea: 清楚…ってなんだっけ…
[17:04] @User_11e7336c: ！？！？！？！？！？！？！？
[17:06] @User_0bc16841: 清楚（キス音）
[17:07] @User_f3f575ff: 草
[17:07] @User_7c724004: ユニコーンの概念と理解してるｗｗ
[17:10] @User_61c20653: 🦄「マ？
[17:12] @User_e5adb39d: しずくのキス！？
[17:13] @User_d760cc52: 理解してるの草
[17:15] @User_64cbd0d7: ある意味人間よりも無謬よな
[17:16] @User_36fcf009: ユニコーンさん角おられそう
[17:18] @User_2d123e9d: AIは絶対にピュアだから、ユニコーンも安心ですね！！
[17:19] @User_7c724004: 清楚…
[17:22] @User_cbacf194: トワ
[17:23] @User_60028655: アソビ大全とかやったら運要素以外はみんな強そう
[17:31] @User_172220d2: オープンソースｗ
[17:33] @User_cc4a41bf: 草
[17:33] @User_4e099bcf: しずくは歌えるAI？
[17:34] @User_bec445df: あき先生有罪率高い
[17:36] @User_773c64c4: 嘘をつくのかつかないのかどっちなんだい！？
[17:37] @User_d15f4c8d: 好きのレベル上げてください
[17:37] @User_2d123e9d: 照れないでもっと「好き」って言ったっていいんですよ
[17:37] @User_012e88e1: オープンソースなのか
[17:43] @User_e266e3a2: Version2.0の好きお願いします
[17:43] @User_e48a91b7: 草
[17:44] @User_61c20653: すごｗ
[17:45] @User_cbacf194: バージョン3.0からが本番
[17:47] @User_48bb2582: まじ？
[17:47] @User_f3c516ee: 光るんだｗ
[17:48] @User_7c724004: しずくさんは麻雀できるのね
[17:49] @User_fcebfc59: 謎機能
[17:50] @User_02dcd327: どういう原理で光るんだ
[17:51] @User_61c20653: イカサマかな？
[17:52] @User_43ecb1a4: どういう意味！？
[17:52] @User_2d123e9d: AI同士で今度麻雀でバトルロワイヤルしたす？？
[17:56] @User_e2434a85: かわいい
[17:56] @User_f97afc90: しずくの電力をかけて麻雀しよう
[17:59] @User_7c724004: フィクションｗｗｗ
[18:00] @User_fe8b59ef: 噓つきはAIの始まり
[18:01] @User_61c20653: 必死で草
[18:02] @User_012e88e1: エレクトリカル・ゲーミング・牌
[18:02] @User_172220d2: 嘘ではなくフィクションです
[18:04] @User_ee8ff9ef: また繰り返した
[18:06] @User_e48a91b7: ゲーミング麻雀牌だって！？
[18:07] @User_4c418a83: 逆にしずくちゃんの苦手なゲームとかあるのか？
[18:10] @User_c0787d49: 3副露 vs 門前、どっちが強い？
[18:12] @User_7c724004: ほんとぉ？
[18:13] @User_0bc16841: お、そうだな
[18:14] @User_61c20653: お、おう
[18:18] @User_9d31da10: せい…そ？
[18:18] @User_794ad826: わたしは機械なので｢私はロボットではありません｣にチェックできません。しずくちゃんが代わりにやってーー
[18:19] @User_0bc16841: 草
[18:23] @User_cc4a41bf: おう
[18:23] @User_02dcd327: ヒン
[18:24] @User_0d0ea1e4: 悲しい
[18:25] @User_e80f9961: そんな...
[18:25] @User_61c20653: 🦄「えええ
[18:27] @User_f3f575ff: 草
[18:28] @User_d15f4c8d: カウンター嘘😂
[18:30] @User_c0787d49: 徹夜麻雀できる？
[18:30] @User_cbacf194: 某お方、清楚ビッチのアイコンだったね、、、
[18:32] @User_7c724004: また泣きそう
[18:33] @User_11e7336c: 悲しい……
[18:36] @User_e2434a85: 生意気な奴だ……
[18:43] @User_e48a91b7: ほならね清楚に本音を丸出しにしてみておくれやす
[18:43] @User_bec445df: マイクラの配信するみたいですが、どんな事するんですか？
[18:44] @User_9453d8e4: しずくのリボンってヘイローですか？
[18:44] @User_48bb2582: ビジネスだぁ
[18:45] @User_68c37264: 草
[18:46] @User_43ecb1a4: 完全にご主人様の悪いところを学習してる
[18:46] @User_0bc16841: 現金すぎるAI
[18:48] @User_0d0ea1e4: 友達料金
[18:48] @User_66e59017: ひどい
[18:49] @User_d15f4c8d: 金かよ٩( 'ω' )و
[18:49] @User_172220d2: 金で買える好き
[18:53] @User_49f6441f: で き な い
[18:53] @User_e2434a85: スパチャまだ出来ねぇっつってんだろ！！
[18:54] @User_36fcf009: 上納金やろか…
[18:54] @User_4e099bcf: 常識？語尾ににゃーって付けると皆喜ぶらしいよ。
[18:54] @User_268457d5: 友達料みたいな
[18:55] @User_48bb2582: なんて？？？？？
[18:55] @User_e80f9961: 今日は全否定雑談？
[18:55] @User_61c20653: 🦄「金の亡者やんけ
[18:56] @User_60028655: 営業上手くなりそうだぞこのAI
[18:56] @User_7c724004: やはり現金か
[18:57] @User_f3f575ff: 現金なAIだ
[18:59] @User_cc4a41bf: 今日機嫌悪いですか
[19:00] @User_4bfe683e: 頂き女子やん
[19:00] @User_11e7336c: 完全山読み！？
[19:00] @User_fcebfc59: 金の亡者…
[19:02] @User_4c418a83: よしみんな財布のひもを緩めるんだ
[19:03] @User_ee8ff9ef: 平常時でも八割否定になってきてる
[19:05] @User_02dcd327: がっつりサマやないか！
[19:07] @User_92c2a2e1: 現金なAIで好き
[19:07] @User_5e6c36c3: 悪いところばっかり真似してラァ
[19:08] @User_e48a91b7: ガン牌じゃねーか！
[19:13] @User_fe8b59ef: 読み方あってないの草
[19:16] @User_f97afc90: 四暗刻　よあんこくかわいい＾＾
[19:16] @User_02d4a138: 清楚とは嘘つきの事ですか
[19:18] @User_eb6a203c: Vtuberの概念をなんか間違えてないかな！？
[19:19] @User_e2434a85: 相変わらず読めてなくてかわいい
[19:20] @User_ddd85043: しずくちゃん、鳴いて
[19:21] @User_11e7336c: 読み方がかわいい
[19:21] @User_0bc16841: 読み方も覚えようね～
[19:22] @User_49f6441f: 全部言い始めたw
[19:23] @User_ba99e548: う～ん現金な子！
[19:27] @User_d15f4c8d: ヨツカイとは
[19:27] @User_bec445df: みどりいっしょく！
[19:28] @User_0751797b: ななたいこないなった
[19:31] @User_5b700085: こんばんわ
[19:32] @User_7c724004: 四暗刻 すーあんこー
[19:33] @User_21d27dd1: 七対子
[19:33] @User_9f1810bc: 流し満貫…？
[19:36] @User_92c2a2e1: たまに読み方合ってないのがAIらしくていいね
[19:39] @User_0d1d0f63: 読み方は勉強しないとね
[19:39] @User_f3c516ee: こわれた
[19:40] @User_11e7336c: バグった？
[19:41] @User_d15f4c8d: あかん
[19:41] @User_172220d2: また壊れちゃった
[19:41] @User_7c724004: リピートきたーーー
[19:45] @User_f3f575ff: おや
[19:45] @User_fcebfc59: これが自己暗示ですか
[19:46] @User_e80f9961: あかん
[19:47] @User_c0787d49: 碇シンジか
[19:47] @User_d15f4c8d: アキ先生ー
[19:47] @User_012e88e1: ロボットじゃないもんね
[19:48] @User_ff264b9b: こわい
[19:48] @User_c8e4db86: 漢字の読みに弱い可愛いAIちゃん
[19:48] @User_f97afc90: 教育(四暗刻=すーあんこう)
[19:49] @User_268457d5: やべぇ
[19:49] @User_e266e3a2: こわいこわい
[19:50] @User_e2434a85: ロボットみたいな反応しちゃった
[19:51] @User_61c20653: 逃げちゃだめだ逃げちゃだめだ逃げちゃだめだ
[19:51] @User_c0787d49: 配牌オワってるときのメンタルどう保つ？
[19:53] @User_02dcd327: お、おう。しずくはAIだもんね……
[19:53] @User_92c2a2e1: 怖いって、わかったって
[19:55] @User_e48a91b7: 草
[19:56] @User_11e7336c: 怪しい
[19:58] @User_48bb2582: そうっすね
[19:58] @User_0bc16841: 怪しさしかないよ！？
[19:58] @User_61c20653: 壊れちゃった！
[19:59] @User_92c2a2e1: 草
[19:59] @User_cbacf194: あやしい
[19:59] @User_d15f4c8d: あら可愛い😍
[19:59] @User_49f6441f: ww
[20:01] @User_e80f9961: 草
[20:01] @User_5b700085: 可愛いロボットやな
[20:01] @User_4c418a83: 恐怖ｗｗｗ
[20:03] @User_f3f575ff: 自ら申告w
[20:03] @User_e5adb39d: かわいい
[20:04] @User_43ecb1a4: これは怪しい
[20:04] @User_b73a3cd7: ロボットじゃないなら、ボロットですか？
[20:06] @User_f3c516ee: しずくはAIではありません。
[20:08] @User_bec445df: 嘘は何回言っても嘘だから
[20:09] @User_2d123e9d: 声、可愛くないですか！！？びっくりしちゃった
[20:09] @User_c0787d49: リーチ一発ツモされたときにブチ切れたことある？
[20:10] @User_172220d2: 好きって1000種類あんねん
[20:10] @User_f0e10979: 今日はよくバグるな
[20:13] @User_02dcd327: Version3.0待ってますわ！
[20:13] @User_11e7336c: 何円必要？
[20:14] @User_e8ec61fa: 初見
[20:14] @User_68c37264: テノヒラクルー
[20:15] @User_7c724004: 課金要請多いなぁ
[20:17] @User_68c37264: かわいい
[20:18] @User_eb6a203c: アンミカもびっくりな種類あるな
[20:18] @User_64cbd0d7: 恋人料金じゃねーか！
[20:21] @User_5b700085: やはりスパチャか
[20:25] @User_865933da: 冪則で増えるのか
[20:28] @User_52e190bd: 今北産業
[20:29] @User_9d31da10: 参加型の麻雀大会したら面白そうですね、負けた人は勝ったやつ言う事をなんでも一つ聞く
[20:30] @User_172220d2: 最適化で0円に
[20:30] @User_f3f575ff: 最適化w
[20:35] @User_7097ce90: いつまで正座していればよろしいでしょうか？
[20:36] @User_fe8b59ef: お財布がデトックスされちゃう
[20:37] @User_11e7336c: ずるい
[20:45] @User_0d1d0f63: 今日は2026年のスーパー開運日らしいでしゅよ？
[20:46] @User_58b42133: 最適化ですかぁ・・・
[20:46] @User_d15f4c8d: しずくのHPはスパチャで増えます
[20:47] @User_02dcd327: しずくちゃん可愛い！
[20:49] @User_ee8ff9ef: しずくを構成する九つのゲームについて
[20:51] @User_61c20653: ﾄﾞﾔｧ
[20:51] @User_c0787d49: 岡田紗佳に麻雀で勝てる？
[20:52] @User_f3c516ee: 目がディスプレイならどこから見てるんだ？
[20:53] @User_11e7336c: よんあんこく
[20:53] @User_773c64c4: ちなみに、私達のサイズの最適化額はいくらなんです？
[20:55] @User_48bb2582: よんあんこく
[20:55] @User_e5adb39d: しずくは配信でどんな存在になりたいですか？
[20:57] @User_7c724004: ようあんこく！
[20:57] @User_172220d2: よんあんこく
[20:58] @User_02dcd327: よあんこく
[21:01] @User_92c2a2e1: スーアンコーね
[21:02] @User_52e190bd: よんあんこく派はかしこいなぁ
[21:03] @User_0bc16841: よんあんこく
[21:05] @User_f0e10979: 読めてなかった
[21:05] @User_268457d5: すぐ読み方忘れるじゃん
[21:05] @User_61c20653: よんあんこくｗｗｗ
[21:07] @User_9453d8e4: しずくは闇に舞い降りた天才ですか
[21:10] @User_61396d22: 七対子（ちーといつ）
[21:10] @User_4c418a83: すーあんこう読めなくなるのAIだなｗ
[21:11] @User_f3f575ff: エコー?
[21:12] @User_f97afc90: 棒読みちゃんみたく単語おぼえれないかー
[21:12] @User_49f6441f: 教育失敗...?
[21:14] @User_b73a3cd7: チョウチンアンコウ
[21:17] @User_5b700085: 超能力麻雀についてどうおもう？
[21:21] @User_26f79efd: わりょー
[21:22] @User_02dcd327: 御主人様の教育に余念がねぇなこのAI……
[21:27] @User_e48a91b7: 「ご主人様、大四喜♡」って言ってみ？
[21:29] @User_92c2a2e1: さっきエコーかけましたか？
[21:31] @User_5e6c36c3: 数え役満
[21:31] @User_61c20653: ななたいこうｗｗｗ
[21:34] @User_7c724004: ななたいこー チートイツ
[21:34] @User_2d123e9d: ゆらゆら揺れてるの可愛い
[21:35] @User_d15f4c8d: テンホー
[21:37] @User_bec445df: しずくの方が正しい……
[21:39] @User_55ee2bd7: ななたいこ可愛い
[21:39] @User_657eb76a: 読めないのかわいい。
[21:40] @User_48bb2582: ななたいこ！
[21:42] @User_be29e1ca: といといふぁー
[21:44] @User_fe8b59ef: しずくは大吉
[21:45] @User_61c20653: ちゃんと覚えて
[21:46] @User_9e836a5d: ななたいこ
[21:48] @User_4c418a83: 花札ならわかるんだけどしずくちゃん花札強い？
[21:56] @User_d15f4c8d: 組織だったのか
